left_ir,right_ir,pos,left_motor,right_motor
860,252,r,-24,24
922,154,r,-24,24
936,120,r,-24,24
934,190,r,-24,24
929,277,r,-24,24
908,289,r,-24,24
872,284,r,-24,24
830,245,r,-24,24
784,234,r,-24,24
742,138,r,-24,24
720,161,g,24,24
710,178,g,24,24
724,172,g,24,24
741,218,r,-24,24
758,310,r,-24,24
714,359,g,24,24
663,223,g,24,24
605,151,g,24,24
574,152,g,24,24
646,206,g,24,24
713,261,g,24,24
779,259,r,-24,24
827,256,r,-24,24
850,236,r,-24,24
831,229,r,-24,24
789,242,r,-24,24
721,282,g,24,24
645,230,g,24,24
601,204,g,24,24
594,193,g,24,24
621,180,g,24,24
640,206,g,24,24
656,247,g,24,24
672,263,g,24,24
724,195,g,24,24
784,192,r,-24,24
855,207,r,-24,24
864,229,r,-24,24
859,249,r,-24,24
821,235,r,-24,24
769,203,r,-24,24
715,182,g,24,24
657,215,g,24,24
624,235,g,24,24
622,235,g,24,24
626,223,g,24,24
630,235,g,24,24
626,228,g,24,24
616,230,g,24,24
632,218,g,24,24
660,256,g,24,24
666,255,g,24,24
661,244,g,24,24
661,193,g,24,24
669,156,g,24,24
636,188,g,24,24
591,207,g,24,24
561,164,g,24,24
507,175,g,24,24
427,243,g,24,24
417,227,g,24,24
435,195,g,24,24
492,190,g,24,24
495,194,g,24,24
425,217,g,24,24
366,257,g,24,24
372,296,g,24,24
402,281,g,24,24
410,278,g,24,24
418,277,g,24,24
408,274,g,24,24
417,270,g,24,24
448,297,g,24,24
436,342,g,24,24
394,322,g,24,24
383,277,g,24,24
383,254,g,24,24
400,302,g,24,24
412,298,g,24,24
403,274,g,24,24
396,275,g,24,24
427,262,g,24,24
439,240,g,24,24
433,233,g,24,24
423,240,g,24,24
403,268,g,24,24
376,242,g,24,24
347,276,g,24,24
317,310,g,24,24
367,270,g,24,24
387,250,g,24,24
347,286,g,24,24
368,431,l,24,-24
409,652,l,24,-24
409,818,l,24,-24
409,857,l,24,-24
405,827,l,24,-24
387,832,l,24,-24
357,805,l,24,-24
324,671,l,24,-24
323,392,g,24,24
369,224,g,24,24
394,204,g,24,24
412,201,g,24,24
422,204,g,24,24
408,234,g,24,24
296,243,g,24,24
288,362,g,24,24
390,506,l,24,-24
440,782,l,24,-24
451,933,l,24,-24
425,943,l,24,-24
408,849,l,24,-24
400,668,l,24,-24
407,454,l,24,-24
347,254,g,24,24
326,221,g,24,24
371,172,g,24,24
442,176,g,24,24
461,217,g,24,24
383,233,g,24,24
333,292,g,24,24
365,300,g,24,24
367,233,g,24,24
384,321,g,24,24
405,384,g,24,24
420,475,l,24,-24
406,623,l,24,-24
372,746,l,24,-24
353,767,l,24,-24
424,706,l,24,-24
422,545,l,24,-24
376,347,g,24,24
370,272,g,24,24
368,265,g,24,24
403,288,g,24,24
414,300,g,24,24
432,272,g,24,24
418,280,g,24,24
409,353,g,24,24
406,453,l,24,-24
390,609,l,24,-24
382,834,l,24,-24
381,821,l,24,-24
353,704,l,24,-24
357,573,l,24,-24
363,370,g,24,24
356,328,g,24,24
361,305,g,24,24
378,299,g,24,24
410,334,g,24,24
430,312,g,24,24
420,330,g,24,24
399,383,g,24,24
401,436,l,24,-24
381,618,l,24,-24
383,744,l,24,-24
439,756,l,24,-24
476,711,l,24,-24
428,577,l,24,-24
350,371,g,24,24
387,309,g,24,24
441,277,g,24,24
459,291,g,24,24
451,314,g,24,24
447,275,g,24,24
402,311,g,24,24
346,369,g,24,24
371,435,l,24,-24
365,567,l,24,-24
397,691,l,24,-24
342,723,l,24,-24
291,630,l,24,-24
278,461,l,24,-24
276,308,g,24,24
293,273,g,24,24
313,278,g,24,24
358,293,g,24,24
361,337,g,24,24
383,329,g,24,24
346,357,g,24,24
323,302,g,24,24
294,314,g,24,24
317,291,g,24,24
340,277,g,24,24
327,256,g,24,24
432,309,g,24,24
402,442,l,24,-24
405,584,l,24,-24
319,661,l,24,-24
275,649,l,24,-24
317,594,l,24,-24
308,425,l,24,-24
281,367,g,24,24
310,282,g,24,24
353,273,g,24,24
372,261,g,24,24
374,266,g,24,24
386,273,g,24,24
423,255,g,24,24
419,266,g,24,24
420,286,g,24,24
358,252,g,24,24
350,221,g,24,24
413,290,g,24,24
446,306,g,24,24
438,338,g,24,24
381,435,l,24,-24
372,479,l,24,-24
410,513,l,24,-24
423,477,l,24,-24
408,409,l,24,-24
374,279,g,24,24
373,177,g,24,24
389,164,g,24,24
413,101,g,24,24
433,130,g,24,24
437,167,g,24,24
452,221,g,24,24
480,289,g,24,24
469,284,g,24,24
458,239,g,24,24
471,303,g,24,24
453,309,g,24,24
444,381,g,24,24
425,490,l,24,-24
416,506,l,24,-24
302,464,l,24,-24
328,432,l,24,-24
401,390,g,24,24
379,330,g,24,24
370,307,g,24,24
367,290,g,24,24
372,279,g,24,24
366,312,g,24,24
367,286,g,24,24
407,279,g,24,24
361,289,g,24,24
325,340,g,24,24
359,356,g,24,24
380,379,g,24,24
386,410,l,24,-24
388,469,l,24,-24
383,493,l,24,-24
374,475,l,24,-24
365,417,l,24,-24
349,312,g,24,24
324,276,g,24,24
323,283,g,24,24
337,268,g,24,24
347,268,g,24,24
348,247,g,24,24
358,260,g,24,24
373,271,g,24,24
423,250,g,24,24
434,219,g,24,24
420,239,g,24,24
383,292,g,24,24
335,329,g,24,24
390,311,g,24,24
402,298,g,24,24
387,337,g,24,24
416,351,g,24,24
442,400,g,24,24
405,411,l,24,-24
386,430,l,24,-24
389,430,l,24,-24
415,414,l,24,-24
416,339,g,24,24
432,330,g,24,24
447,330,g,24,24
443,344,g,24,24
414,320,g,24,24
348,293,g,24,24
315,271,g,24,24
310,271,g,24,24
338,294,g,24,24
390,281,g,24,24
405,259,g,24,24
414,248,g,24,24
406,215,g,24,24
400,204,g,24,24
391,192,g,24,24
384,195,g,24,24
351,240,g,24,24
326,269,g,24,24
338,285,g,24,24
349,297,g,24,24
401,313,g,24,24
408,307,g,24,24
386,327,g,24,24
382,316,g,24,24
378,292,g,24,24
363,301,g,24,24
383,298,g,24,24
392,304,g,24,24
385,324,g,24,24
378,296,g,24,24
386,198,g,24,24
425,230,g,24,24
455,256,g,24,24
445,260,g,24,24
414,245,g,24,24
405,248,g,24,24
389,189,g,24,24
393,217,g,24,24
394,203,g,24,24
383,184,g,24,24
413,202,g,24,24
448,216,g,24,24
402,240,g,24,24
358,297,g,24,24
347,306,g,24,24
